Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0168,-1,-7,12,3,0,-3,0,-4
0158,-1,-7,12,3,0,-3,0,-4
07270,-1,-7,12,3,0,-3,0,-4
5980,-1,-7,12,3,0,-3,0,-4
4550,-5,-6,-3,-1,-3,-4,-1,-11
3750,-5,-6,-3,-1,-3,-4,-1,-11
4045,-5,-6,-3,-1,-3,-4,-1,-11
10780,-5,-6,-3,-1,-3,-4,-1,-11
0471,-5,-6,-3,-1,-3,-4,-1,-11
0425,-5,-6,-3,-1,-3,-4,-1,-11
023,-5,-6,-3,-1,-3,-4,-1,-11
0323,-3,10,32,-2,-11,4,-4,-4
0807,-3,10,32,-2,-11,4,-4,-4
0467,4,-13,-13,-10,4,-3,3,6
0429,4,-13,-13,-10,4,-3,3,6
025,4,-13,-13,-10,4,-3,3,6
0375,4,-13,-13,-10,4,-3,3,6
0810,4,-13,-13,-10,4,-3,3,6
0484,4,-13,-13,-10,4,-3,3,6
0435,4,-13,-13,-10,4,-3,3,6
0,-3,19,7,-2,1,-8,5,-2
72,-16,-6,22,4,3,-1,2,10
0809,-16,-6,22,4,3,-1,2,10
0500,-16,-6,22,4,3,-1,2,10
0433,15,-10,-2,-3,-1,-3,5,1
0248,15,-10,-2,-3,-1,-3,5,1
085,15,-10,-2,-3,-1,-3,5,1
06380,15,-10,-2,-3,-1,-3,5,1
6620,15,-10,-2,-3,-1,-3,5,1
4600,15,-10,-2,-3,-1,-3,5,1
42303,-3,-19,28,-1,-6,0,-4,2
50364,-3,31,-39,-3,-2,-8,0,-9
0795,-3,31,-39,-3,-2,-8,0,-9
0477,-3,31,-39,-3,-2,-8,0,-9
0431,-15,19,-15,-1,1,-3,-9,-12
079,-9,-9,-20,-4,5,-1,6,-15
0294,-9,-9,-20,-4,5,-1,6,-15
0806,-9,-9,-20,-4,5,-1,6,-15
0484,-9,-9,-20,-4,5,-1,6,-15
0429,6,-7,10,-2,1,-3,-2,1
088,2,-2,5,-6,-1,-5,3,3
0292,2,-2,5,-6,-1,-5,3,3
0810,2,-2,5,-6,-1,-5,3,3
0489,2,-2,5,-6,-1,-5,3,3
0434,2,-2,5,-6,-1,-5,3,3
091,2,-2,5,-6,-1,-5,3,3
0284,2,-2,5,-6,-1,-5,3,3
0478,0,-1,16,-1,0,3,2,-2
0431,1,4,-27,-2,-7,0,-5,-1
047,1,4,-27,-2,-7,0,-5,-1
0279,1,4,-27,-2,-7,0,-5,-1
0814,1,4,-27,-2,-7,0,-5,-1
0493,1,4,-27,-2,-7,0,-5,-1
0430,2,1,-1,-1,5,-5,10,-5
0,2,1,-1,-1,5,-5,10,-5
1010,2,1,-1,-1,5,-5,10,-5
2140775,2,1,-1,-1,5,-5,10,-5
0528,-2,2,9,1,-7,2,-3,-2
0442,-2,2,9,1,-7,2,-3,-2
0225,-2,2,9,1,-7,2,-3,-2
0106,-2,2,9,1,-7,2,-3,-2
0729,-2,2,9,1,-7,2,-3,-2
0562,-2,2,9,1,-7,2,-3,-2
0439,-2,2,9,1,-7,2,-3,-2
0173,-2,2,9,1,-7,2,-3,-2
0211,-13,6,-26,0,-9,9,-3,7
0797,-13,6,-26,0,-9,9,-3,7
0493,-13,6,-26,0,-9,9,-3,7
0437,-13,6,-26,0,-9,9,-3,7
0179,-13,6,-26,0,-9,9,-3,7
0207,-13,6,-26,0,-9,9,-3,7
0572,0,0,14,1,-2,2,-3,8
0448,-4,11,-7,3,-12,0,-4,-6
0344,3,-10,-12,1,7,3,8,-5
025,3,-10,-12,1,7,3,8,-5
05110,3,-10,-12,1,7,3,8,-5
7540,3,-10,-12,1,7,3,8,-5
4750,3,-10,-12,1,7,3,8,-5
4350,3,-10,-12,1,7,3,8,-5
730253,3,-10,-12,1,7,3,8,-5
0793,3,-10,-12,1,7,3,8,-5
0518,1,-16,-9,-2,-2,-4,2,4
0435,1,-16,-9,-2,-2,-4,2,4
0199,0,-23,-5,2,-3,-3,-2,6
0193,0,-23,-5,2,-3,-3,-2,6
0790,0,-23,-5,2,-3,-3,-2,6
0522,0,-23,-5,2,-3,-3,-2,6
0445,0,-23,-5,2,-3,-3,-2,6
0204,0,-6,15,-1,1,2,-1,-9
0135,-28,-22,-14,-7,1,-8,-1,-5
0756,-28,-22,-14,-7,1,-8,-1,-5
0526,-28,-22,-14,-7,1,-8,-1,-5
044,-28,-22,-14,-7,1,-8,-1,-5
90317,-28,-22,-14,-7,1,-8,-1,-5
045,-28,-22,-14,-7,1,-8,-1,-5
0631,-28,-22,-14,-7,1,-8,-1,-5
0461,-3,-19,-12,4,0,1,3,-3
0420,3,1,-28,-4,5,-2,-3,-1
012,3,-8,3,-4,-3,0,5,0
0361,3,-8,3,-4,-3,0,5,0
0799,3,-8,3,-4,-3,0,5,0
0497,3,-8,3,-4,-3,0,5,0
04410,3,-8,3,-4,-3,0,5,0
2190,3,-8,3,-4,-3,0,5,0
1260686,3,-8,3,-4,-3,0,5,0
0601,-7,14,18,3,-4,1,-4,5
0453,-1,11,10,-3,-4,-10,-1,-19
0334,-6,-6,-7,-5,-6,-5,0,-1
038,-6,-6,-7,-5,-6,-5,0,-1
0612,-6,-6,-7,-5,-6,-5,0,-1
0689,-6,-6,-7,-5,-6,-5,0,-1
0465,-6,-6,-7,-5,-6,-5,0,-1
0377,-6,-6,-7,-5,-6,-5,0,-1
037,-6,-6,-7,-5,-6,-5,0,-1
0608,-6,-6,-7,-5,-6,-5,0,-1
0654,-6,-6,-7,-5,-6,-5,0,-1
0469,5,-4,36,0,4,-2,3,-4
0379,4,0,3,2,0,1,2,8
033,4,0,3,2,0,1,2,8
0534,4,0,3,2,0,1,2,8
0656,-14,-3,10,-2,0,-1,-4,-13
0412,2,-3,32,-7,3,-4,-5,1
012,2,-3,32,-7,3,-4,-5,1
0399,2,-3,32,-7,3,-4,-5,1
0821,3,-6,11,6,-3,6,3,1
0505,3,-6,11,6,-3,6,3,1
04490,3,-6,11,6,-3,6,3,1
2460,3,-6,11,6,-3,6,3,1
1070,3,-6,11,6,-3,6,3,1
7290622,3,-6,11,6,-3,6,3,1
0467,0,12,8,2,2,2,-2,-5
0392,7,-8,-4,-1,-4,-2,2,1
019,7,-8,-4,-1,-4,-2,2,1
0455,7,-8,-4,-1,-4,-2,2,1
0724,7,-8,-4,-1,-4,-2,2,1
0474,7,-8,-4,-1,-4,-2,2,1
0422,7,-8,-4,-1,-4,-2,2,1
020,7,-8,-4,-1,-4,-2,2,1
0511,7,-8,-4,-1,-4,-2,2,1
0774,-4,12,-11,1,4,-3,-7,9
0478,-3,4,12,1,-6,-7,-4,0
0429,6,-5,-6,4,7,-1,2,1
014,6,-5,-6,4,7,-1,2,1
0509,6,-5,-6,4,7,-1,2,1
0731,6,-5,-6,4,7,-1,2,1
0432,6,-5,-6,4,7,-1,2,1
023,2,1,-15,-11,0,-2,7,7
0382,-10,8,21,-8,2,0,-1,-7
0828,-10,8,21,-8,2,0,-1,-7
0521,3,16,-1,-2,-2,-1,0,4
04600,3,16,-1,-2,-2,-1,0,4
2800,3,16,-1,-2,-2,-1,0,4
970,3,16,-1,-2,-2,-1,0,4
6440649,3,16,-1,-2,-2,-1,0,4
0462,3,16,-1,-2,-2,-1,0,4
0376,3,16,-1,-2,-2,-1,0,4
054,3,16,-1,-2,-2,-1,0,4
0566,4,0,3,0,-5,-4,0,-4
0650,-8,-2,26,11,-8,10,-8,2
0469,-8,-2,26,11,-8,10,-8,2
0337,-8,-2,26,11,-8,10,-8,2
055,-8,-2,26,11,-8,10,-8,2
0636,-8,-2,26,11,-8,10,-8,2
0651,-8,-2,26,11,-8,10,-8,2
0459,5,-1,-8,-2,-3,-4,1,-6
0291,5,-1,-8,-2,-3,-4,1,-6
0136,3,-5,0,-6,-3,-6,-6,-2
0,3,-5,0,-6,-3,-6,-6,-2
75505,3,-5,0,-6,-3,-6,-6,-2
80,3,-5,0,-6,-3,-6,-6,-2
0468,3,-5,0,-6,-3,-6,-6,-2
051,9,1,25,5,1,4,5,5
0550,4,-1,-5,-3,2,-9,2,-5
0759,5,0,-24,-2,4,-5,-3,-4
0493,5,0,-24,-2,4,-5,-3,-4
0453,11,10,23,12,-2,0,-1,7
0125,11,10,23,12,-2,0,-1,7
02310,11,10,23,12,-2,0,-1,7
7890,11,10,23,12,-2,0,-1,7
583,0,8,-22,-16,-1,-8,-2,-14
0463,-1,3,9,2,2,1,3,7
03580,-1,3,9,2,2,1,3,7
460,-1,3,9,2,2,1,3,7
5410767,-1,3,9,2,2,1,3,7
0492,-1,3,9,2,2,1,3,7
0454,11,-5,-16,-3,-2,-2,3,5
048,11,-5,-16,-3,-2,-2,3,5
0408,11,-5,-16,-3,-2,-2,3,5
0808,11,-5,-16,-3,-2,-2,3,5
0498,11,-5,-16,-3,-2,-2,3,5
0454,11,-5,-16,-3,-2,-2,3,5
091,-16,-27,-13,6,0,1,1,3
0408,-16,-27,-13,6,0,1,1,3
0837,-16,-27,-13,6,0,1,1,3
0497,-12,27,46,2,-3,-1,-4,-1
0460,-12,27,46,2,-3,-1,-4,-1
0281,-12,27,46,2,-3,-1,-4,-1
0818,-12,27,46,2,-3,-1,-4,-1
0571,-12,27,46,2,-3,-1,-4,-1
0470,-12,27,46,2,-3,-1,-4,-1
0328,-12,27,46,2,-3,-1,-4,-1
0700,3,-12,-46,-21,-7,-15,0,0
5910,4,-13,-40,10,-7,8,4,-2
7350490,4,-13,-40,10,-7,8,4,-2
0455,4,-13,-40,10,-7,8,4,-2
062,4,-13,-40,10,-7,8,4,-2
0395,4,-13,-40,10,-7,8,4,-2
0839,4,-13,-40,10,-7,8,4,-2
0517,4,-13,-40,10,-7,8,4,-2
0462,-4,-3,-17,-2,-4,5,-8,1
0109,4,-1,11,8,2,10,2,-17
0332,4,-1,11,8,2,10,2,-17
0845,-1,-6,-11,-1,3,-5,-1,-5
0515,-1,-6,-11,-1,3,-5,-1,-5
0467,-7,-5,18,-1,0,-4,5,1
0119,-7,-5,18,-1,0,-4,5,1
0267,-5,-16,29,-2,1,-8,1,-8
0843,-5,-16,29,-2,1,-8,1,-8
0523,-6,1,-2,5,0,0,2,6
0469,-6,1,-2,5,0,0,2,6
0259,-4,-18,24,-3,-1,7,-3,-13
0814,-4,-18,24,-3,-1,7,-3,-13
0592,-4,-18,24,-3,-1,7,-3,-13
0481,-4,-18,24,-3,-1,7,-3,-13
0401,2,-6,-25,3,-1,-4,-4,7
0440,6,1,-7,-4,-7,-6,-2,4
5040,6,1,-7,-4,-7,-6,-2,4
8090504,6,1,-7,-4,-7,-6,-2,4
0471,6,1,-7,-4,-7,-6,-2,4
055,6,1,-7,-4,-7,-6,-2,4
0436,5,5,5,-3,2,-6,2,-1
0815,4,-7,-6,-1,0,4,0,15
0509,4,-7,-6,-1,0,4,0,15
0467,-4,1,0,0,2,5,-1,0
053,-3,2,-12,0,6,0,2,-1
0499,-3,2,-12,0,6,0,2,-1
0821,-3,2,-12,0,6,0,2,-1
0511,-3,2,-12,0,6,0,2,-1
0469,-3,2,-12,0,6,0,2,-1
060,9,3,0,-1,-7,3,-4,11
0430,-2,3,-13,7,-2,6,-3,-17
0824,-2,3,-13,7,-2,6,-3,-17
0517,-2,3,-13,7,-2,6,-3,-17
0477,-7,7,6,-3,-1,-2,-2,-1
071,-7,7,6,-3,-1,-2,-2,-1
0855,-7,7,6,-3,-1,-2,-2,-1
0564,-7,7,6,-3,-1,-2,-2,-1
0484,-7,7,6,-3,-1,-2,-2,-1
0291,-7,7,6,-3,-1,-2,-2,-1
0143,-7,7,6,-3,-1,-2,-2,-1
06950,-20,-4,-20,0,-3,-5,4,0
7040,-1,-8,-15,-2,5,5,5,6
509047,-1,-8,-15,-2,5,5,5,6
8076,-1,-8,-15,-2,5,5,5,6
0428,-1,-8,-15,-2,5,5,5,6
0841,-1,-8,-15,-2,5,5,5,6
0530,-1,-8,-15,-2,5,5,5,6
0487,14,0,-12,-3,3,-3,-2,-3
0126,14,0,-12,-3,3,-3,-2,-3
0363,14,0,-12,-3,3,-3,-2,-3
0872,14,0,-12,-3,3,-3,-2,-3
0544,14,0,-12,-3,3,-3,-2,-3
0489,14,0,-12,-3,3,-3,-2,-3
090,14,0,-12,-3,3,-3,-2,-3
0363,14,0,-12,-3,3,-3,-2,-3
0870,-20,1,-36,-4,-2,-10,-3,-11
0552,-4,-3,33,4,-2,0,0,-5
0494,-4,-3,33,4,-2,0,0,-5
0105,11,7,-2,10,8,-4,1,-4
0879,11,7,-2,10,8,-4,1,-4
0569,11,7,-2,10,8,-4,1,-4
0511,2,-8,-16,-5,-6,-1,-1,0
0338,2,-8,-16,-5,-6,-1,-1,0
0147,2,3,-2,1,0,-4,7,2
0695,2,3,-2,1,0,-4,7,2
07550,2,3,-2,1,0,-4,7,2
5390,2,3,-2,1,0,-4,7,2
4980,-2,-9,27,4,2,13,5,-6
950436,-2,-9,27,4,2,13,5,-6
0902,-2,-9,27,4,2,13,5,-6
0580,-10,-2,-10,4,2,9,7,-2
0525,-10,-2,-10,4,2,9,7,-2
0189,5,-8,13,1,-4,-3,3,-2
0380,5,-8,13,1,-4,-3,3,-2
0911,5,-8,13,1,-4,-3,3,-2
0588,5,-8,13,1,-4,-3,3,-2
0537,5,-8,13,1,-4,-3,3,-2
0200,5,-8,13,1,-4,-3,3,-2
0381,5,-8,13,1,-4,-3,3,-2
090,5,-8,13,1,-4,-3,3,-2
20640,-4,11,-8,-5,4,-9,4,8
0543,-4,11,-8,-5,4,-9,4,8
0394,-5,0,34,-1,1,-15,2,-1
0215,-5,0,34,-1,1,-15,2,-1
0716,-5,0,34,-1,1,-15,2,-1
0565,-5,0,34,-1,1,-15,2,-1
0490,3,-1,-24,-8,1,-1,5,-2
0120,3,-1,-24,-8,1,-1,5,-2
0573,3,-1,-24,-8,1,-1,5,-2
09060,3,-1,-24,-8,1,-1,5,-2
6040,3,-1,-24,-8,1,-1,5,-2
5540,-1,-1,-2,-6,1,-3,-6,1
2990333,-1,-1,-2,-6,1,-3,-6,1
0893,-1,-1,-2,-6,1,-3,-6,1
0671,-5,30,-4,-3,-3,-6,-4,-2
0580,-5,30,-4,-3,-3,-6,-4,-2
0429,-4,-3,-26,-13,-7,-8,-9,-5
0189,4,-2,-8,1,-3,9,1,4
0787,4,-2,-8,1,-3,9,1,4
0678,4,-2,-8,1,-3,9,1,4
0586,10,5,4,3,-3,-4,-11,-4
0444,10,5,4,3,-3,-4,-11,-4
0233,10,5,4,3,-3,-4,-11,-4
0850,10,5,4,3,-3,-4,-11,-4
0763,10,5,4,3,-3,-4,-11,-4
0597,1,-7,-4,-6,1,1,-2,-10
0457,1,-7,-4,-6,1,1,-2,-10
0199,-12,3,-19,3,2,-9,0,-7
0857,3,33,1,8,3,5,-4,6
0617,3,33,1,8,3,5,-4,6
0579,3,33,1,8,3,5,-4,6
01690,-3,-4,28,-6,8,0,0,1
5310,-3,-4,28,-6,8,0,0,1
9750657,10,13,-1,0,1,0,-1,1
0610,10,13,-1,0,1,0,-1,1
0376,-8,-1,13,-5,-8,3,-3,9
0354,-8,-1,13,-5,-8,3,-3,9
0926,-8,-1,13,-5,-8,3,-3,9
0702,-8,-1,13,-5,-8,3,-3,9
0620,4,-16,0,6,-6,0,-8,-4
0387,4,-16,0,6,-6,0,-8,-4
0357,4,-16,0,6,-6,0,-8,-4
0963,4,-16,0,6,-6,0,-8,-4
0711,9,-1,-15,-3,-5,-3,-1,11
0629,9,-1,-15,-3,-5,-3,-1,11
0400,9,-6,-12,-3,-6,-1,3,-1
0366,9,-6,-12,-3,-6,-1,3,-1
0933,9,-6,-12,-3,-6,-1,3,-1
0722,9,-6,-12,-3,-6,-1,3,-1
0638,9,-6,-12,-3,-6,-1,3,-1
0475,4,24,0,-3,-5,12,-9,11
0313,4,24,0,-3,-5,12,-9,11
0938,-2,-18,-5,-5,5,-8,2,2
0655,-24,-15,-5,4,-1,-5,2,1
0577,-24,-15,-5,4,-1,-5,2,1
0218,-24,-15,-5,4,-1,-5,2,1
0680,0,-5,4,4,-4,10,-16,-13
09920,0,-5,4,4,-4,10,-16,-13
6970,0,-5,4,4,-4,10,-16,-13
6540,-4,12,0,0,0,-1,9,-1
3840,-4,12,0,0,0,-1,9,-1
4380995,-4,12,0,0,0,-1,9,-1
0786,-4,-10,18,-5,-9,2,-7,-6
0673,-4,-10,18,-5,-9,2,-7,-6
0512,-4,-10,18,-5,-9,2,-7,-6
0332,-4,-10,18,-5,-9,2,-7,-6
0953,-4,-10,18,-5,-9,2,-7,-6
0802,6,-13,-9,0,4,-1,3,18
0680,1,15,-3,1,-11,-25,-1,-7
0524,1,15,-3,1,-11,-25,-1,-7
0336,1,15,-3,1,-11,-25,-1,-7
0956,1,15,-3,1,-11,-25,-1,-7
0814,1,15,-3,1,-11,-25,-1,-7
0686,1,15,-3,1,-11,-25,-1,-7
0544,1,15,-3,1,-11,-25,-1,-7
0340,1,15,-3,1,-11,-25,-1,-7
0959,-10,-26,-4,-1,-1,-4,2,-5
0,-8,-2,-12,2,3,-4,-2,-6
826,-8,-2,-12,2,3,-4,-2,-6
0633,6,1,11,-2,4,0,0,7
0273,6,1,11,-2,4,0,0,7
0763,6,1,11,-2,4,0,0,7
01013,6,1,11,-2,4,0,0,7
0735,14,-10,2,10,0,4,-2,1
0697,14,-10,2,10,0,4,-2,1
03910,14,-10,2,10,0,4,-2,1
508010,14,-10,2,10,0,4,-2,1
510811,14,-10,2,10,0,4,-2,1
0705,14,-10,2,10,0,4,-2,1
0527,14,-10,2,10,0,4,-2,1
0457,14,-10,2,10,0,4,-2,1
01057,14,-10,2,10,0,4,-2,1
0792,-4,-37,-20,1,-14,-1,0,5
0716,-4,-37,-20,1,-14,-1,0,5
0537,-18,-5,3,-9,0,-3,-4,-22
0397,9,3,6,5,3,2,12,15
0,-4,1,-22,-14,0,-4,-3,-13
1064082,-4,1,-22,-14,0,-4,-3,-13
80721,8,12,2,4,5,0,-4,4
0595,8,12,2,4,5,0,-4,4
0317,-8,11,0,0,2,-10,7,5
0968,-8,11,0,0,2,-10,7,5
0872,-8,11,0,0,2,-10,7,5
0652,-17,-27,-10,-5,1,7,-5,-3
0297,-17,-27,-10,-5,1,7,-5,-3
0765,-17,-27,-10,-5,1,7,-5,-3
01060,-17,-27,-10,-5,1,7,-5,-3
0772,-17,-27,-10,-5,1,7,-5,-3
0727,2,4,5,2,-8,4,0,-28
0449,3,-13,-19,-5,-2,2,-2,-11
051901,3,-13,-19,-5,-2,2,-2,-11
0720,3,-13,-19,-5,-2,2,-2,-11
856073,8,32,2,16,11,9,1,12
90671,8,32,2,16,11,9,1,12
0328,8,32,2,16,11,9,1,12
0901,8,32,2,16,11,9,1,12
0945,-8,-3,-4,-16,-2,-7,-1,-5
0763,-8,-3,-4,-16,-2,-7,-1,-5
0678,11,4,1,-3,-15,-8,-5,1
0310,4,9,5,2,3,1,-2,1
0905,4,9,5,2,3,1,-2,1
01001,-17,-8,-10,-11,4,-12,5,-15
0772,-9,7,-1,-5,-3,-6,-5,-17
0693,-9,7,-1,-5,-3,-6,-5,-17
0,-9,7,-1,-5,-3,-6,-5,-17
3240,-9,7,-1,-5,-3,-6,-5,-17
83201070,13,3,1,11,-2,-1,5,4
0793,17,20,-7,-14,-8,-11,-5,-10
0348,10,13,9,7,1,12,-3,0
0656,10,13,9,7,1,12,-3,0
01140,10,13,9,7,1,12,-3,0
0846,10,13,9,7,1,12,-3,0
0779,10,13,9,7,1,12,-3,0
0631,10,13,9,7,1,12,-3,0
03890,11,-11,0,-2,-3,-1,0,4
9110,11,-11,0,-2,-3,-1,0,4
9970,-20,-7,-8,-2,-4,3,7,-1
8020,-20,-7,-8,-2,-4,3,7,-1
7690375,-19,-11,-1,-4,-8,-3,1,-10
0724,-19,-11,-1,-4,-8,-3,1,-10
01137,-19,-11,-1,-4,-8,-3,1,-10
0834,-21,-3,34,-7,1,-4,-10,-13
0786,16,2,-5,-6,-9,8,-1,19
0387,16,2,-5,-6,-9,8,-1,19
0662,16,2,-5,-6,-9,8,-1,19
01153,16,2,-5,-6,-9,8,-1,19
0838,16,2,-5,-6,-9,8,-1,19
0797,2,-1,-9,-1,7,-11,-5,-12
0440,16,-21,7,5,3,12,11,9
0726,16,-21,7,5,3,12,11,9
01178,16,-21,7,5,3,12,11,9
0854,-3,-19,-15,-7,-2,-7,-3,-8
0802,-3,-19,-15,-7,-2,-7,-3,-8
0607,-3,-19,-15,-7,-2,-7,-3,-8
01154,6,14,-6,4,5,1,7,2
0921,6,14,-6,4,5,1,7,2
0813,-6,-12,-1,-5,-3,-5,-9,-5
0691,-6,-12,-1,-5,-3,-5,-9,-5
0408,-6,-12,-1,-5,-3,-5,-9,-5
0919,-6,-12,-1,-5,-3,-5,-9,-5
010990,2,3,4,4,4,10,2,-1
8370799,7,21,-5,0,-1,6,-7,-8
0420,-1,-19,-10,-4,-8,-6,-3,-6
0662,-1,-19,-10,-4,-8,-6,-3,-6
01192,-1,-19,-10,-4,-8,-6,-3,-6
0867,-1,-19,-10,-4,-8,-6,-3,-6
0818,-1,-19,-10,-4,-8,-6,-3,-6
0478,-16,1,1,-5,1,-1,-5,-11
0663,-16,1,1,-5,1,-1,-5,-11
01184,-16,1,1,-5,1,-1,-5,-11
0871,-16,1,1,-5,1,-1,-5,-11
0819,-5,-22,-10,-7,-4,2,1,6
0544,16,39,8,-1,-4,4,0,22
0657,16,39,8,-1,-4,4,0,22
01184,16,39,8,-1,-4,4,0,22
0880,16,39,8,-1,-4,4,0,22
0827,-14,4,-6,-3,3,1,3,9
0606,-5,-14,0,2,-4,-3,-11,-9
01167,-5,-14,0,2,-4,-3,-11,-9
0935,-5,-14,0,2,-4,-3,-11,-9
0847,-5,-14,0,2,-4,-3,-11,-9
0744,29,6,31,20,4,-10,-5,20
0431,29,6,31,20,4,-10,-5,20
0931,29,6,31,20,4,-10,-5,20
011610,29,6,31,20,4,-10,-5,20
8930857,0,-13,-16,-7,3,-2,12,4
048,0,-13,-16,-7,3,-2,12,4
90683,0,-13,-16,-7,3,-2,12,4
01226,0,-13,-16,-7,3,-2,12,4
0943,0,-13,-16,-7,3,-2,12,4
0870,15,6,8,-5,-8,7,-2,14
0616,-18,-19,-9,-14,-6,-4,-8,-37
0,-18,-19,-9,-14,-6,-4,-8,-37
6300119,-18,-19,-9,-14,-6,-4,-8,-37
401004,-18,-19,-9,-14,-6,-4,-8,-37
0881,-18,-19,-9,-14,-6,-4,-8,-37
0741,-18,-19,-9,-14,-6,-4,-8,-37
0485,-18,-19,-9,-14,-6,-4,-8,-37
01085,-18,-19,-9,-14,-6,-4,-8,-37
01057,-32,2,3,-2,0,-19,4,-25
0899,-30,-13,-12,-25,2,-4,-8,-6
0798,-30,-13,-12,-25,2,-4,-8,-6
01091,-30,-13,-12,-25,2,-4,-8,-6
01117,-30,-13,-12,-25,2,-4,-8,-6
0919,-30,-13,-12,-25,2,-4,-8,-6
0885,-20,-16,-15,-6,-4,-6,-7,0
0498,-20,-16,-15,-6,-4,-6,-7,0
0762,-20,-16,-15,-6,-4,-6,-7,0
012730,-20,-16,-15,-6,-4,-6,-7,0
9610,-20,-16,-15,-6,-4,-6,-7,0
90307,17,15,10,3,-6,10,3,5
290542,17,-20,-33,-2,2,-2,14,-3
01092,17,-20,-33,-2,2,-2,14,-3
01096,17,-20,-33,-2,2,-2,14,-3
0918,2,-27,-2,6,-6,3,3,36
0831,13,20,14,13,6,5,0,26
0505,13,20,14,13,6,5,0,26
01086,13,20,14,13,6,5,0,26
01103,13,20,14,13,6,5,0,26
0922,13,20,14,13,6,5,0,26
0840,-15,-6,0,4,-1,1,6,-1
0506,-15,-6,0,4,-1,1,6,-1
01081,-15,-6,0,4,-1,1,6,-1
01102,-15,-6,0,4,-1,1,6,-1
0914,-15,-6,0,4,-1,1,6,-1
0833,13,6,-1,-2,2,-2,5,-5
0495,13,6,-1,-2,2,-2,5,-5
01141,13,6,-1,-2,2,-2,5,-5
0920,-3,16,-6,-8,3,0,-1,-11
0879,3,13,-7,5,-1,1,-6,6
0502,15,26,7,4,0,-1,3,4
0722,15,26,7,4,0,-1,3,4
01239,15,26,7,4,0,-1,3,4
0964,15,26,7,4,0,-1,3,4
0872,-12,2,-15,0,7,-3,-2,0
0709,-12,2,-15,0,7,-3,-2,0
04790,-12,2,-15,0,7,-3,-2,0
100101,-12,2,-15,0,7,-3,-2,0
0950849,-12,2,-15,0,7,-3,-2,0
0803,0,-3,-3,4,1,-1,0,20
0393,1,5,71,-7,-9,2,-8,0
0754,1,5,71,-7,-9,2,-8,0
01090,1,5,71,-7,-9,2,-8,0
0797,5,24,-9,2,2,5,19,45
0701,5,24,-9,2,2,5,19,45
0313,0,0,-15,8,0,-5,-2,-7
0809,0,0,-15,8,0,-5,-2,-7
0983,0,0,-15,8,0,-5,-2,-7
0732,0,0,-15,8,0,-5,-2,-7
0673,12,5,-36,-22,3,-4,2,-9
0252,12,5,-36,-22,3,-4,2,-9
0934,12,5,-36,-22,3,-4,2,-9
0684,12,5,-36,-22,3,-4,2,-9
0636,-1,-19,-37,9,-7,0,-11,-1
0228,2,-35,14,3,-8,8,-2,-21
0506,2,-35,14,3,-8,8,-2,-21
09960,2,-35,14,3,-8,8,-2,-21
6910,8,48,20,-12,4,-2,13,-12
6100,8,48,20,-12,4,-2,13,-12
4700,9,5,39,0,-1,-10,12,4
1950715,9,5,39,0,-1,-10,12,4
0850,9,5,39,0,-1,-10,12,4
0595,9,5,39,0,-1,-10,12,4
0553,1,-6,-17,3,2,5,6,16
0122,1,-6,-17,3,2,5,6,16
0607,1,-6,-17,3,2,5,6,16
0829,1,-6,-17,3,2,5,6,16
0570,1,-6,-17,3,2,5,6,16
0529,-11,-8,-13,-12,-8,-10,-3,-12
0101,3,12,-3,2,-4,3,-2,11
0581,3,12,-3,2,-4,3,-2,11
0804,3,12,-3,2,-4,3,-2,11
0545,2,-20,33,-3,1,-13,3,3
0490,2,-20,33,-3,1,-13,3,3
078,4,-4,1,15,-2,-4,0,-9
0,4,-4,1,15,-2,-4,0,-9
483,4,-4,1,15,-2,-4,0,-9
0536,4,-4,1,15,-2,-4,0,-9
0496,-2,6,-8,-4,-1,-5,-4,8
0151,-2,6,-8,-4,-1,-5,-4,8
0279,-2,6,-8,-4,-1,-5,-4,8
0834,-2,6,-8,-4,-1,-5,-4,8
0605,-2,6,-8,-4,-1,-5,-4,8
04990,6,1,13,1,-1,-2,0,-3
4160,-7,41,9,-7,-1,-1,0,0
570582,-7,41,9,-7,-1,-1,0,0
0781,-7,41,9,-7,-1,-1,0,0
0510,2,-3,-3,3,6,3,1,3
0472,2,-3,-3,3,6,3,1,3
057,-5,-24,-13,2,1,1,-7,1
0442,-5,-24,-13,2,1,1,-7,1
0819,-5,-24,-13,2,1,1,-7,1
0502,-5,-24,-13,2,1,1,-7,1
0466,-5,19,12,-10,-8,8,-7,1
052,0,-9,-23,-1,5,-4,-5,-2
0430,0,-9,-23,-1,5,-4,-5,-2
0813,0,-9,-23,-1,5,-4,-5,-2
0505,0,-9,-23,-1,5,-4,-5,-2
0460,0,-9,-23,-1,5,-4,-5,-2
053,-16,-7,-32,4,-4,9,-8,11
0422,-16,-7,-32,4,-4,9,-8,11
0814,-1,-3,-6,7,3,1,0,-11
0457,0,2,-20,9,-1,-7,2,-20
0147,-11,-7,-7,2,-2,-4,1,-2
0234,-11,-7,-7,2,-2,-4,1,-2
0796,-11,-7,-7,2,-2,-4,1,-2
0599,-11,-7,-7,2,-2,-4,1,-2
04790,-11,-7,-7,2,-2,-4,1,-2
4120,-11,-7,-7,2,-2,-4,1,-2
3504,12,-8,54,-4,4,0,1,13
780784,4,-10,-6,-2,0,7,0,-5
