Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
02291,-1,3,5,12,4,2,1,-3
02861,-1,3,5,12,4,2,1,-3
02777,-1,3,5,12,4,2,1,-3
02603,-1,3,5,12,4,2,1,-3
02549,1,1,1,11,-2,-5,-1,-1
02153,1,1,1,11,-2,-5,-1,-1
025890,1,1,1,11,-2,-5,-1,-1
2953026,1,1,1,11,-2,-5,-1,-1
4902593,1,1,1,11,-2,-5,-1,-1
0228,1,1,1,11,-2,-5,-1,-1
802358,-8,-5,6,16,-6,-9,-5,2
02949,-8,-5,6,16,-6,-9,-5,2
02672,-8,-5,6,16,-6,-9,-5,2
02598,-2,0,1,2,1,1,2,-4
02343,3,-4,-7,-12,-5,1,-3,-1
02359,3,-4,-7,-12,-5,1,-3,-1
02949,3,-4,-7,-12,-5,1,-3,-1
02695,3,-4,-7,-12,-5,1,-3,-1
02599,3,-4,-7,-12,-5,1,-3,-1
02343,-3,-3,-1,-4,-2,-4,0,1
02363,-3,0,-5,-11,-6,2,2,2
02694,-3,0,-5,-11,-6,2,2,2
02608,0,-3,-14,-2,-5,-2,-5,1
02502,-3,0,2,5,1,1,3,0
02178,-3,0,2,5,1,1,3,0
02670,-3,0,2,5,1,1,3,0
02849,-3,0,2,5,1,1,3,0
026290,-3,0,2,5,1,1,3,0
25830,-5,-3,-5,-8,-8,-3,0,0
22180,-5,-3,-5,-8,-8,-3,0,0
242702,-5,-3,-5,-8,-8,-3,0,0
96802666,-5,-3,-5,-8,-8,-3,0,0
02592,-5,-3,-5,-8,-8,-3,0,0
02223,-5,-3,-5,-8,-8,-3,0,0
02498,-5,-3,-5,-8,-8,-3,0,0
02972,-8,-4,-5,-16,-8,-5,-4,-1
02646,0,1,5,12,4,1,-7,-2
02593,-1,0,-1,1,2,2,-1,0
02214,-1,0,-1,1,2,2,-1,0
02497,0,2,2,-3,-4,-1,3,1
02962,0,2,2,-3,-4,-1,3,1
02636,0,2,2,-3,-4,-1,3,1
02585,1,2,10,10,2,-1,0,-1
02218,5,-2,-7,-20,-9,-11,-6,-2
0,5,-2,-7,-20,-9,-11,-6,-2
2503,5,-2,-7,-20,-9,-11,-6,-2
02670,5,-2,-7,-20,-9,-11,-6,-2
02610,5,-2,-7,-20,-9,-11,-6,-2
02384,4,-1,-4,0,-6,-7,0,-5
02268,4,5,8,13,12,8,3,2
02841,4,5,8,13,12,8,3,2
02804,4,5,8,13,12,8,3,2
02623,1,2,13,22,6,2,-3,-4
02585,1,2,13,22,6,2,-3,-4
02182,-2,1,-2,-6,2,5,1,0
025200,-2,1,-2,-6,2,5,1,0
29590,-2,1,-2,-6,2,5,1,0
265802,-2,1,-2,-6,2,5,1,0
60102322,-2,1,-2,-6,2,5,1,0
02341,-2,1,-2,-6,2,5,1,0
02906,-2,1,-2,-6,2,5,1,0
02724,-2,1,-2,-6,2,5,1,0
02578,5,-5,-12,-16,0,1,3,-1
02430,-1,0,-3,-6,-2,-2,-4,-4
02292,-4,0,11,17,3,1,-2,0
02955,-4,0,11,17,3,1,-2,0
02718,-4,0,11,17,3,1,-2,0
02613,-4,0,11,17,3,1,-2,0
02377,-4,0,11,17,3,1,-2,0
02353,-4,-1,-1,-2,9,8,0,-4
02922,-4,-1,-1,-2,9,8,0,-4
02615,-4,-1,-1,-2,9,8,0,-4
02520,-1,-2,0,2,-2,-2,-2,-4
02188,-1,-2,0,2,-2,-2,-2,-4
02660,-1,-2,0,2,-2,-2,-2,-4
029350,-1,-2,0,2,-2,-2,-2,-4
26490,-1,-2,0,2,-2,-2,-2,-4
256302,0,-3,1,0,1,1,-3,-2
3050236,6,3,4,7,5,5,-2,-5
002964,6,3,4,7,5,5,-2,-5
02721,6,3,4,7,5,5,-2,-5
02617,4,1,-7,-17,4,8,4,-5
02418,4,1,-7,-17,4,8,4,-5
02261,-4,1,0,-13,-7,0,0,0
02936,-4,1,0,-13,-7,0,0,0
02715,-4,1,0,-13,-7,0,0,0
02617,-4,1,0,-13,-7,0,0,0
02429,-2,0,-4,7,-4,-3,-3,-3
02323,-2,0,-4,7,-4,-3,-3,-3
02944,-2,0,-4,7,-4,-3,-3,-3
02727,-2,0,-4,7,-4,-3,-3,-3
02630,-2,0,-4,7,-4,-3,-3,-3
02434,-3,-2,-2,-5,4,-5,-1,0
02337,-3,-2,-2,-5,4,-5,-1,0
02949,-6,-5,2,2,-2,-4,-1,-2
02637,0,-1,-2,2,2,5,7,-7
02530,0,-1,-2,2,2,5,7,-7
02242,3,-2,-10,-28,-4,0,28,-1
027730,3,-2,-10,-28,-4,0,28,-1
28950,3,-2,-10,-28,-4,0,28,-1
26580,3,-2,-10,-28,-4,0,28,-1
261502253,-1,-5,-12,-28,-12,-4,9,0
02526,-1,-5,-12,-28,-12,-4,9,0
03000,-1,-5,-12,-28,-12,-4,9,0
02688,-1,-5,-12,-28,-12,-4,9,0
02621,-1,-5,-12,-28,-12,-4,9,0
02301,0,0,4,8,0,-4,1,-2
02389,-5,1,11,19,6,9,40,-1
03000,-5,1,11,19,6,9,40,-1
02680,-5,1,11,19,6,9,40,-1
02624,-1,-1,-2,5,-5,-6,-11,-1
02244,-1,-1,-2,5,-5,-6,-11,-1
02587,0,4,15,19,5,-1,-19,1
02974,0,4,15,19,5,-1,-19,1
02669,0,4,15,19,5,-1,-19,1
02620,4,3,9,17,5,2,3,-3
02216,-1,1,-9,-5,-2,-4,-10,1
02600,-1,1,-9,-5,-2,-4,-10,1
02973,-1,1,-9,-5,-2,-4,-10,1
02632,-1,1,-9,-5,-2,-4,-10,1
02244,-2,-1,-3,1,4,6,-7,0
02482,-2,-1,-3,1,4,6,-7,0
03000,-2,-1,-3,1,4,6,-7,0
02724,-2,-1,-3,1,4,6,-7,0
02646,-5,-2,2,5,6,3,-2,-3
025210,-5,-2,2,5,6,3,-2,-3
22250,0,-2,-2,5,-8,-16,-6,1
27370,0,-2,-2,5,-8,-16,-6,1
287902667,0,-2,-2,5,-8,-16,-6,1
02622,8,-1,-8,-20,-5,-2,4,7
02216,0,-3,0,7,-1,-5,-14,-2
02614,0,-3,0,7,-1,-5,-14,-2
02972,0,-3,0,7,-1,-5,-14,-2
02679,0,-3,0,7,-1,-5,-14,-2
02635,0,-3,0,7,-1,-5,-14,-2
02221,-3,1,4,8,3,-1,-8,0
02633,-5,-7,-6,-3,-3,-10,-30,-1
02938,-5,-7,-6,-3,-3,-10,-30,-1
02673,-5,-7,-6,-3,-3,-10,-30,-1
02605,-5,-7,-6,-3,-3,-10,-30,-1
02231,1,-1,0,-8,-10,-18,-13,-4
02771,1,-1,0,-8,-10,-18,-13,-4
02894,1,-1,0,-8,-10,-18,-13,-4
02677,-1,-1,-6,-6,-1,7,-11,-2
02231,2,-1,-4,-8,-2,10,-10,-1
02868,2,-1,-4,-8,-2,10,-10,-1
02908,2,-1,-4,-8,-2,10,-10,-1
02700,2,-1,-4,-8,-2,10,-10,-1
02634,2,-1,-4,-8,-2,10,-10,-1
02260,2,-1,-4,-8,-2,10,-10,-1
02888,2,-1,-4,-8,-2,10,-10,-1
02925,2,-1,-4,-8,-2,10,-10,-1
02717,2,-1,-4,-8,-2,10,-10,-1
02655,-4,-1,2,10,6,7,24,0
02275,-12,-3,0,-8,-16,7,39,-4
02846,7,7,4,9,1,2,6,-2
02948,7,7,4,9,1,2,6,-2
02748,7,7,4,9,1,2,6,-2
02700,-6,-7,-6,-3,-17,-37,-28,-3
02300,-2,-5,-5,-12,-7,-24,-11,-1
02807,-2,-5,-5,-12,-7,-24,-11,-1
03017,-2,-5,-5,-12,-7,-24,-11,-1
02771,-2,-5,-5,-12,-7,-24,-11,-1
02699,-2,-5,-5,-12,-7,-24,-11,-1
02343,-2,0,2,-5,4,11,-7,-7
02835,-2,0,2,-5,4,11,-7,-7
03038,-2,0,2,-5,4,11,-7,-7
02797,-2,0,2,-5,4,11,-7,-7
02357,-2,0,2,-5,4,11,-7,-7
02796,-8,-7,-3,3,4,24,10,1
03149,-8,-7,-3,3,4,24,10,1
02857,-8,-7,-3,3,4,24,10,1
02809,0,2,9,18,13,16,5,0
02557,0,-4,-5,-25,-29,-5,20,3
025920,0,-4,-5,-25,-29,-5,20,3
31590,0,-4,-5,-25,-29,-5,20,3
29750,0,-4,-5,-25,-29,-5,20,3
285602784,0,-4,-5,-25,-29,-5,20,3
02439,-3,4,5,11,2,-16,5,2
02938,-3,4,5,11,2,-16,5,2
03122,-3,4,5,11,2,-16,5,2
02898,-3,4,5,11,2,-16,5,2
02841,-3,4,5,11,2,-16,5,2
02443,-3,4,5,11,2,-16,5,2
02968,-3,4,5,11,2,-16,5,2
03151,-3,4,5,11,2,-16,5,2
02929,12,4,-1,8,7,-4,39,-1
02873,2,2,-3,4,-2,-40,-21,2
02489,2,2,-3,4,-2,-40,-21,2
03009,1,6,12,6,5,-16,-28,-4
03228,1,6,12,6,5,-16,-28,-4
02967,1,6,12,6,5,-16,-28,-4
02909,1,6,12,6,5,-16,-28,-4
02988,1,6,12,6,5,-16,-28,-4
03313,15,7,2,7,4,-14,-18,-3
03019,15,7,2,7,4,-14,-18,-3
02948,15,7,2,7,4,-14,-18,-3
02712,15,7,2,7,4,-14,-18,-3
02728,-19,-8,3,15,8,27,4,3
03343,-19,-8,3,15,8,27,4,3
0312203,-19,-8,3,15,8,27,4,3
028029,-8,-2,-2,7,6,30,-3,-3
420259,-8,-2,-2,7,6,30,-3,-3
403123,4,-2,-4,-7,4,31,-14,0
03332,4,-2,-4,-7,4,31,-14,0
03059,4,-2,-4,-7,4,31,-14,0
03000,4,-2,-4,-7,4,31,-14,0
0,4,-3,-14,-15,-9,-2,16,-3
262003,-8,-6,1,-4,-9,-26,-9,0
09003,-8,-6,1,-4,-9,-26,-9,0
38403101,-8,-6,1,-4,-9,-26,-9,0
03059,-8,-6,1,-4,-9,-26,-9,0
02680,-8,-6,1,-4,-9,-26,-9,0
02938,1,-6,-19,-4,-7,-29,-11,-3
03454,1,-6,-19,-4,-7,-29,-11,-3
03140,1,-6,-19,-4,-7,-29,-11,-3
03083,0,1,-3,10,-11,-64,-1,5
0302,0,1,-3,10,-11,-64,-1,5
203461,0,1,-3,10,-11,-64,-1,5
03159,1,6,9,1,-5,-14,-32,-3
03115,1,6,9,1,-5,-14,-32,-3
02890,-1,-11,-10,-17,-13,39,9,1
02814,-5,-5,-11,-11,-5,57,55,0
03391,-5,-5,-11,-11,-5,57,55,0
03320,-5,-5,-11,-11,-5,57,55,0
031620,-5,-5,-11,-11,-5,57,55,0
30930,-5,-5,-11,-11,-5,57,55,0
27060,2,5,10,14,29,40,-10,-1
31500,2,5,10,14,29,40,-10,-1
347803210,2,5,10,14,29,40,-10,-1
03161,-18,0,12,-5,14,52,-50,-1
02806,-18,0,12,-5,14,52,-50,-1
03053,6,-8,2,-3,-18,-20,-11,-2
03557,6,-8,2,-3,-18,-20,-11,-2
03241,6,-8,2,-3,-18,-20,-11,-2
03174,6,-8,2,-3,-18,-20,-11,-2
02791,6,-8,2,-3,-18,-20,-11,-2
03081,6,-8,2,-3,-18,-20,-11,-2
03580,-6,-19,-30,-36,-15,-23,-44,0
03256,7,5,11,9,-4,-19,24,-2
03215,7,5,11,9,-4,-19,24,-2
02807,7,5,11,9,-4,-19,24,-2
03591,7,3,-3,-9,-33,-107,-32,-6
03287,7,3,-3,-9,-33,-107,-32,-6
03234,6,9,24,16,8,47,13,-1
030370,5,2,0,13,15,18,23,1
289903452,5,2,0,13,15,18,23,1
03414,5,2,0,13,15,18,23,1
03264,5,2,0,13,15,18,23,1
03195,5,2,0,13,15,18,23,1
02874,1,2,15,4,13,33,87,-1
03408,4,-4,-10,-6,-2,19,3,2
03428,4,-4,-10,-6,-2,19,3,2
03277,4,-4,-10,-6,-2,19,3,2
03172,4,-4,-10,-6,-2,19,3,2
02888,-12,-7,-15,-6,10,33,-12,4
03422,-16,-9,0,5,20,43,-40,2
03482,-16,-9,0,5,20,43,-40,2
03278,-16,-9,0,5,20,43,-40,2
03171,-16,-9,0,5,20,43,-40,2
02861,-16,-9,0,5,20,43,-40,2
03430,-16,-9,0,5,20,43,-40,2
03474,-16,-9,0,5,20,43,-40,2
03297,-16,-9,0,5,20,43,-40,2
03171,4,-1,-8,-6,-25,-91,-48,-2
0,-1,-1,-6,-6,-7,11,25,-6
2909,-1,-1,-6,-6,-7,11,25,-6
0,-1,-1,-6,-6,-7,11,25,-6
344103312,-1,-1,-6,-6,-7,11,25,-6
03272,-1,-1,-6,-6,-7,11,25,-6
02864,-1,-1,-6,-6,-7,11,25,-6
03198,-16,-6,3,14,24,48,19,0
03671,-16,-6,3,14,24,48,19,0
03363,-16,-6,3,14,24,48,19,0
03300,-16,-6,3,14,24,48,19,0
03134,-16,-6,3,14,24,48,19,0
029290,6,14,33,12,8,19,18,-1
347103,-4,-3,7,7,9,43,-15,2
54303332,-4,-3,7,7,9,43,-15,2
03283,-4,-3,7,7,9,43,-15,2
02869,12,5,-10,-4,12,17,-13,-4
03288,-7,-1,-7,-10,19,60,9,1
03651,-7,-1,-7,-10,19,60,9,1
03357,-7,-1,-7,-10,19,60,9,1
03314,-7,-1,-7,-10,19,60,9,1
02909,-7,-1,-7,-10,19,60,9,1
03318,-7,-1,-7,-10,19,60,9,1
03671,-7,-1,-7,-10,19,60,9,1
03380,-7,-1,-7,-10,19,60,9,1
03336,-27,-4,-9,2,-17,-6,-43,0
02929,-27,-4,-9,2,-17,-6,-43,0
03339,-18,-7,-7,-10,-5,-33,-32,0
03399,-18,-7,-7,-10,-5,-33,-32,0
03363,-18,-7,-7,-10,-5,-33,-32,0
03015,-18,-7,-7,-10,-5,-33,-32,0
03184,-18,-7,-7,-10,-5,-33,-32,0
03725,-4,-3,-5,-4,-27,-40,-31,-1
03489,12,2,1,12,6,8,7,-3
033940,12,2,1,12,6,8,7,-3
32600,12,2,1,12,6,8,7,-3
29960,1,0,-10,-8,1,45,62,0
35120,1,0,-10,-8,1,45,62,0
361803416,1,0,-10,-8,1,45,62,0
03388,-1,-11,-22,-7,16,26,4,1
02968,-1,-11,-22,-7,16,26,4,1
03401,-15,-14,-10,-25,-54,-89,47,1
03721,-15,-14,-10,-25,-54,-89,47,1
03443,-15,-14,-10,-25,-54,-89,47,1
03396,-15,-14,-10,-25,-54,-89,47,1
02983,2,2,2,-5,6,7,-17,-2
03419,9,-2,-5,3,3,-1,23,-3
03769,9,-2,-5,3,3,-1,23,-3
03463,9,-2,-5,3,3,-1,23,-3
03425,9,-2,-5,3,3,-1,23,-3
03003,9,-2,-5,3,3,-1,23,-3
03444,-18,-14,-10,-34,-2,54,-14,0
0,-18,-14,-10,-34,-2,54,-14,0
3787,-18,-14,-10,-34,-2,54,-14,0
03438,-5,-9,-12,4,26,25,-53,-1
03133,-5,-9,-12,4,26,25,-53,-1
03216,-5,-9,-12,4,26,25,-53,-1
03778,-5,-9,-12,4,26,25,-53,-1
03593,-5,-9,-12,4,26,25,-53,-1
034790,18,14,14,16,16,-1,-13,-8
33560,0,-2,-1,-1,13,45,27,-4
30510,17,7,-10,-3,-5,-46,-43,-6
3543037,17,7,-10,-3,-5,-46,-43,-6
3203506,17,7,-10,-3,-5,-46,-43,-6
03463,17,7,-10,-3,-5,-46,-43,-6
03055,17,7,-10,-3,-5,-46,-43,-6
03433,-5,-2,-4,7,17,1,-4,-1
03849,17,9,7,1,-29,-28,43,-1
03521,-4,-5,2,16,1,5,-18,0
03467,13,3,1,3,-9,1,-2,2
03066,13,3,1,3,-9,1,-2,2
03445,13,3,1,3,-9,1,-2,2
03829,-15,-4,-8,-14,4,-23,-47,1
03535,-15,-4,-8,-14,4,-23,-47,1
03489,-15,-4,-8,-14,4,-23,-47,1
03080,-15,-4,-8,-14,4,-23,-47,1
03460,-4,8,3,2,-11,8,75,2
03839,-4,8,3,2,-11,8,75,2
03494,-4,8,3,2,-11,8,75,2
03112,-4,8,3,2,-11,8,75,2
03340,2,4,10,14,10,-23,11,-4
03859,2,4,10,14,10,-23,11,-4
03584,2,4,10,14,10,-23,11,-4
03500,-13,-3,-16,-19,0,44,-6,-1
033780,11,6,6,-12,-24,-14,28,-3
31240,11,6,6,-12,-24,-14,28,-3
36460,10,2,4,13,0,1,6,4
372003,10,2,4,13,0,1,6,4
50703459,10,2,4,13,0,1,6,4
03042,3,0,-16,-18,-15,-70,-14,-6
03374,-5,3,22,35,30,25,-36,0
03796,-5,3,22,35,30,25,-36,0
03499,-5,3,22,35,30,25,-36,0
03450,-5,3,22,35,30,25,-36,0
03028,-5,3,22,35,30,25,-36,0
0,11,-3,-4,-12,-7,-4,13,1
336203,5,2,-4,-20,-24,-38,23,-7
81403496,5,2,-4,-20,-24,-38,23,-7
03439,5,2,-4,-20,-24,-38,23,-7
03146,4,3,5,2,-5,-20,-17,2
03232,4,3,5,2,-5,-20,-17,2
03772,1,-8,-6,18,21,43,16,0
03516,1,-8,-6,18,21,43,16,0
03187,1,-8,-6,18,21,43,16,0
03109,1,-8,-6,18,21,43,16,0
03672,1,-8,-6,18,21,43,16,0
03603,1,-8,-6,18,21,43,16,0
03434,-5,-3,-5,-5,-8,14,57,1
033850,4,-3,-18,8,11,-47,-32,1
2972,-21,-3,0,-4,22,48,-25,-3
033950,4,4,-2,-4,12,40,4,6
3757034,4,4,-2,-4,12,40,4,6
6103404,4,4,-2,-4,12,40,4,6
03104,4,4,-2,-4,12,40,4,6
03153,4,4,-2,-4,12,40,4,6
03749,-9,2,4,-13,-4,51,-11,-3
03478,-9,2,4,-13,-4,51,-11,-3
03397,-9,2,4,-13,-4,51,-11,-3
03155,-9,2,4,-13,-4,51,-11,-3
03153,-13,-13,-1,-5,15,65,-17,3
03754,-13,-13,-1,-5,15,65,-17,3
03482,-13,-13,-1,-5,15,65,-17,3
03403,-13,-13,-1,-5,15,65,-17,3
03155,-13,-13,-1,-5,15,65,-17,3
03168,-13,-13,-1,-5,15,65,-17,3
03762,10,3,2,-11,-39,-87,21,2
03511,10,3,2,-11,-39,-87,21,2
03412,10,3,2,-11,-39,-87,21,2
03111,10,3,2,-11,-39,-87,21,2
03617,10,3,2,-11,-39,-87,21,2
03584,10,3,2,-11,-39,-87,21,2
03431,14,4,20,40,5,-68,-21,-4
033780,14,4,20,40,5,-68,-21,-4
29770,-10,-5,4,-16,-21,-24,10,1
33660,10,10,2,16,2,-29,17,-6
378003,10,10,2,16,2,-29,17,-6
46903418,10,10,2,16,2,-29,17,-6
03162,10,10,2,16,2,-29,17,-6
03191,7,7,7,-2,6,22,4,2
03751,7,7,7,-2,6,22,4,2
03500,-19,-14,-7,-23,-5,17,-50,3
03427,-19,-14,-7,-23,-5,17,-50,3
03164,-19,-14,-7,-23,-5,17,-50,3
03144,-19,-14,-7,-23,-5,17,-50,3
03756,-18,-1,-1,-9,6,-29,-29,-4
03526,-18,-1,-1,-9,6,-29,-29,-4
03431,-18,-1,-1,-9,6,-29,-29,-4
03223,-18,-1,-1,-9,6,-29,-29,-4
03205,-8,-7,-16,-16,-3,-21,-28,-1
03762,-8,-7,-16,-16,-3,-21,-28,-1
03527,-8,-7,-16,-16,-3,-21,-28,-1
03434,-8,-7,-16,-16,-3,-21,-28,-1
03149,-10,0,-5,-8,1,-10,6,-1
03709,0,3,7,20,18,5,-13,-2
03539,0,3,7,20,18,5,-13,-2
03425,0,3,7,20,18,5,-13,-2
03332,0,3,7,20,18,5,-13,-2
02983,0,3,7,20,18,5,-13,-2
03429,3,-1,-8,-1,10,10,28,0
037340,3,-1,-8,-1,10,10,28,0
343803394,3,-1,-8,-1,10,10,28,0
02998,-6,-6,-17,-11,9,-24,-30,-2
03298,-6,-6,-17,-11,9,-24,-30,-2
03744,-6,-6,-17,-11,9,-24,-30,-2
03440,-6,-6,-17,-11,9,-24,-30,-2
03376,-6,-6,-17,-11,9,-24,-30,-2
02990,-6,-6,-17,-11,9,-24,-30,-2
03230,5,-3,9,18,9,9,23,4
03745,-1,0,-5,-4,2,29,-20,-1
03428,-1,0,-5,-4,2,29,-20,-1
03365,-1,0,-5,-4,2,29,-20,-1
03018,-1,0,-5,-4,2,29,-20,-1
03227,-1,0,-5,-4,2,29,-20,-1
03731,-17,-16,-14,-25,-24,15,-25,-3
03430,-17,-16,-14,-25,-24,15,-25,-3
03369,-17,-16,-14,-25,-24,15,-25,-3
03016,-17,-15,-10,4,-11,-26,-7,1
03735,25,11,28,27,-20,-66,28,-5
03454,25,11,28,27,-20,-66,28,-5
03377,25,11,28,27,-20,-66,28,-5
03243,25,11,28,27,-20,-66,28,-5
03006,25,11,28,27,-20,-66,28,-5
03567,25,11,28,27,-20,-66,28,-5
036040,25,11,28,27,-20,-66,28,-5
339803,-8,-5,-23,-38,-19,-51,-17,-4
3610,-8,-5,-23,-38,-19,-51,-17,-4
294603305,-8,-5,-23,-38,-19,-51,-17,-4
03747,1,-2,-11,-6,-5,-5,-18,-2
03428,1,-2,-11,-6,-5,-5,-18,-2
03380,1,-2,-11,-6,-5,-5,-18,-2
03018,1,-2,-11,-6,-5,-5,-18,-2
03254,1,-2,-11,-6,-5,-5,-18,-2
03748,-2,2,4,-8,-10,-57,-25,1
03435,3,-15,-22,-33,-46,-57,-10,-5
03387,-15,9,16,33,40,35,6,-1
03028,-15,9,16,33,40,35,6,-1
03206,-15,9,16,33,40,35,6,-1
03765,-15,9,16,33,40,35,6,-1
03460,-15,9,16,33,40,35,6,-1
03389,-15,9,16,33,40,35,6,-1
03036,-15,9,16,33,40,35,6,-1
03775,9,13,32,4,-20,-6,52,3
03484,-6,1,-4,-9,0,23,-48,0
03410,-6,1,-4,-9,0,23,-48,0
03271,-11,-1,-27,-27,11,97,17,3
03023,-11,-1,-27,-27,11,97,17,3
03625,-11,-1,-27,-27,11,97,17,3
036350,22,4,-3,-10,-58,-105,-31,4
34390,22,4,-3,-10,-58,-105,-31,4
339603,22,4,-3,-10,-58,-105,-31,4
0060,2,11,5,15,23,33,-10,-3
33690378,20,20,36,35,3,-65,14,-3
703465,20,20,36,35,3,-65,14,-3
03410,20,20,36,35,3,-65,14,-3
03088,20,20,36,35,3,-65,14,-3
03249,20,20,36,35,3,-65,14,-3
03802,-6,-11,-17,11,4,22,8,0
03483,-6,-11,-17,11,4,22,8,0
03419,-6,-11,-17,11,4,22,8,0
03095,-6,-11,-17,11,4,22,8,0
03259,-3,2,-6,-15,0,9,27,3
03794,-3,2,-6,-15,0,9,27,3
03482,-3,2,-6,-15,0,9,27,3
03413,-3,2,-6,-15,0,9,27,3
03081,-9,-6,7,8,39,77,-30,-5
03250,-9,-6,7,8,39,77,-30,-5
03477,-9,-6,7,8,39,77,-30,-5
03409,-9,-6,7,8,39,77,-30,-5
03253,-4,-2,8,18,12,14,24,-3
03035,-4,-2,8,18,12,14,24,-3
03575,-4,-2,8,18,12,14,24,-3
036500,-4,-2,8,18,12,14,24,-3
34230,5,-3,1,17,4,-11,8,1
33820,-12,4,2,19,20,-11,-6,-4
29780,-12,4,2,19,20,-11,-6,-4
3318037,-12,4,2,19,20,-11,-6,-4
7503465,-1,-3,-2,-17,-6,-3,-21,3
03401,-1,-3,-2,-17,-6,-3,-21,3
03064,-1,-3,-2,-17,-6,-3,-21,3
03262,-1,-3,-2,-17,-6,-3,-21,3
03776,-1,-3,-2,-17,-6,-3,-21,3
03481,-1,-3,-2,-17,-6,-3,-21,3
03411,6,-2,4,-9,-44,-5,11,-7
03124,6,-2,4,-9,-44,-5,11,-7
03273,6,-2,4,-9,-44,-5,11,-7
03781,7,-10,-13,-32,-49,-26,-12,1
03486,7,-10,-13,-32,-49,-26,-12,1
03415,-15,-5,-11,4,43,79,-2,2
03126,7,-4,-3,28,24,47,45,0
03222,7,-4,-3,28,24,47,45,0
03491,10,0,-14,-14,-26,-24,24,0
03432,10,0,-14,-14,-26,-24,24,0
03258,10,0,-14,-14,-26,-24,24,0
03077,-21,-7,-5,11,26,32,-42,2
03627,11,0,-4,-7,12,13,-15,-3
03663,11,0,-4,-7,12,13,-15,-3
034680,11,0,-4,-7,12,13,-15,-3
34250,11,0,-4,-7,12,13,-15,-3
30030,11,0,-4,-7,12,13,-15,-3
3372038,21,5,12,1,-19,-5,-18,-3
1703506,-18,-3,2,0,27,50,3,0
03445,-18,-3,2,0,27,50,3,0
0,-18,-3,2,0,27,50,3,0
3140031,1,-4,10,-8,9,35,4,2
96037,1,-4,10,-8,9,35,4,2
9503557,1,-4,10,-8,9,35,4,2
03455,1,-4,10,-8,9,35,4,2
03317,1,-4,10,-8,9,35,4,2
03150,1,-4,10,-8,9,35,4,2
03715,-14,-16,-10,-31,-24,-44,-33,-3
03591,-14,-16,-10,-31,-24,-44,-33,-3
03459,-14,-16,-10,-31,-24,-44,-33,-3
03357,-14,-16,-10,-31,-24,-44,-33,-3
03104,-14,-16,-10,-31,-24,-44,-33,-3
03732,-14,-16,-10,-31,-24,-44,-33,-3
0,-3,-6,-8,-8,0,-11,-83,-4
346903393,-3,-6,-8,-8,0,-11,-83,-4
03021,10,8,17,26,19,-11,21,-1
03525,10,8,17,26,19,-11,21,-1
03773,-2,13,21,2,15,64,68,3
03490,-2,13,21,2,15,64,68,3
03447,-2,13,21,2,15,64,68,3
03137,-2,13,21,2,15,64,68,3
03228,-5,-7,-1,1,-19,-32,-3,0
037870,-5,-7,-1,1,-19,-32,-3,0
35910346,-5,-7,-1,1,-19,-32,-3,0
90336,-5,-7,-1,1,-19,-32,-3,0
003050,-5,-7,-1,1,-19,-32,-3,0
03543,-23,-2,-2,-3,32,96,-11,0
03724,-23,-2,-2,-3,32,96,-11,0
03491,-23,-2,-2,-3,32,96,-11,0
03401,-23,-2,-2,-3,32,96,-11,0
03039,-23,-2,-2,-3,32,96,-11,0
03551,3,1,8,14,-4,-38,-36,0
03718,-6,8,27,27,10,-19,-44,1
03483,-6,8,27,27,10,-19,-44,1
03429,-6,8,27,27,10,-19,-44,1
03027,-6,8,27,27,10,-19,-44,1
03553,-6,-8,-12,-9,2,30,24,0
03722,-6,-8,-12,-9,2,30,24,0
03458,-6,-8,-12,-9,2,30,24,0
03040,-6,-8,-12,-9,2,30,24,0
03381,-6,-8,-12,-9,2,30,24,0
03841,-11,-3,-1,-10,-5,9,29,-3
03537,-11,-3,-1,-10,-5,9,29,-3
03479,-11,-3,-1,-10,-5,9,29,-3
03266,14,-3,-7,18,-15,-32,1,-2
032120,14,-3,-7,18,-15,-32,1,-2
37830,-21,-2,13,7,17,53,-21,-4
364903514,-8,-7,-20,-9,3,-8,-43,-2
03420,-8,-7,-20,-9,3,-8,-43,-2
03180,-8,-7,-20,-9,3,-8,-43,-2
0,9,11,21,36,17,-51,-14,3
3747036,9,11,21,36,17,-51,-14,3
9203520,9,11,21,36,17,-51,-14,3
03458,9,11,21,36,17,-51,-14,3
03072,9,11,21,36,17,-51,-14,3
03540,9,11,21,36,17,-51,-14,3
03786,8,8,19,33,33,49,-42,-2
03521,8,8,19,33,33,49,-42,-2
03451,8,8,19,33,33,49,-42,-2
03063,-21,-13,-18,-25,-31,-57,-16,-3
03615,-21,-13,-18,-25,-31,-57,-16,-3
03782,4,5,11,7,-3,-34,-19,-2
0,4,5,11,7,-3,-34,-19,-2
3527,4,5,11,7,-3,-34,-19,-2
03077,4,5,11,7,-3,-34,-19,-2
03428,-5,-15,-27,-16,-2,-9,-24,1
03876,-8,-4,8,-36,-20,65,21,-2
03570,-8,-4,8,-36,-20,65,21,-2
03513,-8,-4,8,-36,-20,65,21,-2
033230,-8,-4,8,-36,-20,65,21,-2
31530,-8,-4,8,-36,-20,65,21,-2
37740,6,2,-8,0,3,11,13,4
369903530,6,2,-8,0,3,11,13,4
03458,6,2,-8,0,3,11,13,4
03073,-1,9,5,-11,0,-17,65,-1
